figure,panel,curve,time_min,value_uM,x_px,y_px,n_px,source_image,axis_calibration
Fig. 5B,left,reported_active_h3k4me3,2.0,77.3913043478261,86.0,194.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.164772727272728,32.065217391304344,217.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.25,32.065217391304344,218.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.335227272727272,32.065217391304344,219.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.420454545454543,32.065217391304344,220.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.505681818181818,32.065217391304344,221.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.590909090909092,32.065217391304344,222.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.676136363636363,32.065217391304344,223.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.761363636363637,32.065217391304344,224.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.846590909090908,32.065217391304344,225.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,13.931818181818182,32.065217391304344,226.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.017045454545457,32.065217391304344,227.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.102272727272728,32.065217391304344,228.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.1875,32.065217391304344,229.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.272727272727272,32.065217391304344,230.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.357954545454543,32.065217391304344,231.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.443181818181818,32.065217391304344,232.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.528409090909092,32.065217391304344,233.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.613636363636363,32.065217391304344,234.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.698863636363637,32.065217391304344,235.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.784090909090908,32.065217391304344,236.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.869318181818182,32.065217391304344,237.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,14.954545454545457,32.065217391304344,238.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.039772727272728,32.065217391304344,239.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.125,32.065217391304344,240.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.210227272727272,32.065217391304344,241.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.295454545454543,32.065217391304344,242.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.380681818181818,32.065217391304344,243.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.465909090909092,32.065217391304344,244.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.551136363636363,32.065217391304344,245.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.636363636363637,32.065217391304344,246.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.721590909090908,32.065217391304344,247.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.806818181818182,32.065217391304344,248.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.892045454545457,32.065217391304344,249.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,15.977272727272728,32.065217391304344,250.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.0625,32.065217391304344,251.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.147727272727273,32.065217391304344,252.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.232954545454547,32.065217391304344,253.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.31818181818182,32.065217391304344,254.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.403409090909093,32.065217391304344,255.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.488636363636363,32.065217391304344,256.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.573863636363637,32.065217391304344,257.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.659090909090907,32.065217391304344,258.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.74431818181818,32.065217391304344,259.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.829545454545453,32.065217391304344,260.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,16.914772727272727,32.065217391304344,261.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.0,32.065217391304344,262.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.085227272727273,32.065217391304344,263.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.170454545454547,32.065217391304344,264.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.25568181818182,32.065217391304344,265.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.340909090909093,32.065217391304344,266.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.426136363636363,32.065217391304344,267.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.511363636363637,32.065217391304344,268.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.596590909090907,32.065217391304344,269.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.68181818181818,32.065217391304344,270.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.767045454545453,32.065217391304344,271.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.852272727272727,32.065217391304344,272.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,17.9375,32.065217391304344,273.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.022727272727273,32.065217391304344,274.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.107954545454547,32.065217391304344,275.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.193181818181817,32.065217391304344,276.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.27840909090909,32.065217391304344,277.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.363636363636363,32.065217391304344,278.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.448863636363637,32.065217391304344,279.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.53409090909091,32.065217391304344,280.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.619318181818183,32.065217391304344,281.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.704545454545453,32.065217391304344,282.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.789772727272727,32.065217391304344,283.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.875,32.065217391304344,284.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,18.960227272727273,32.065217391304344,285.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.045454545454547,32.065217391304344,286.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.130681818181817,32.065217391304344,287.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.21590909090909,32.065217391304344,288.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.301136363636363,32.065217391304344,289.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.386363636363637,32.065217391304344,290.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.47159090909091,32.065217391304344,291.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.556818181818183,32.065217391304344,292.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.642045454545453,32.065217391304344,293.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.727272727272727,32.065217391304344,294.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.8125,32.065217391304344,295.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.897727272727273,32.065217391304344,296.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,19.982954545454547,32.065217391304344,297.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.068181818181817,32.065217391304344,298.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.15340909090909,32.065217391304344,299.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.238636363636363,32.065217391304344,300.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.323863636363637,32.065217391304344,301.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.40909090909091,32.065217391304344,302.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.494318181818183,32.065217391304344,303.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.579545454545453,32.065217391304344,304.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.664772727272727,32.065217391304344,305.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.75,32.065217391304344,306.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.835227272727273,32.065217391304344,307.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,20.920454545454547,32.065217391304344,308.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.005681818181817,32.065217391304344,309.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.09090909090909,32.065217391304344,310.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.176136363636363,32.065217391304344,311.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.261363636363637,32.065217391304344,312.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.34659090909091,32.065217391304344,313.0,333.0,3.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.431818181818183,32.22826086956522,314.0,332.5,4.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.517045454545453,33.04347826086956,315.0,330.0,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.602272727272727,33.53260869565217,316.0,328.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.6875,34.673913043478265,317.0,325.0,11.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.772727272727273,35.815217391304344,318.0,321.5,12.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.857954545454547,36.79347826086956,319.0,318.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,21.943181818181817,37.77173913043478,320.0,315.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,22.02840909090909,38.75,321.0,312.5,10.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,22.113636363636363,39.565217391304344,322.0,310.0,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,22.198863636363637,40.3804347826087,323.0,307.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,22.28409090909091,41.19565217391305,324.0,305.0,9.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,22.369318181818183,42.173913043478265,325.0,302.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,22.454545454545453,42.98913043478261,326.0,299.5,8.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,22.539772727272727,43.47826086956522,327.0,298.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
Fig. 5B,left,reported_active_h3k4me3,22.625,44.1304347826087,328.0,296.0,7.0,SciAdv.pdf page 10 rendered at 220 dpi,x: 2-32 min; y: -10-110 uM; anchors left/right plot boxes
